id,project_id,status,previous_status,next_status,category,logged_at,author_name,author_team,summary,content,detail,related_schedule_label,related_schedule_at,source_sheet
3c6360cf-4ab1-5ec2-8e4e-155207dff65f,bb95b7f9-e00b-51ad-a5e7-311acbe16131,presented,proposing,presented,상태 변경,2026-02-27T10:00:00,고광종,PMO1팀,발표 일정 확정 및 발표 완료,발표 자료 보완 완료 후 발표를 종료함.,"{""이슈"": ""발표 일정 확정 및 발표 완료"", ""조치사항"": ""운영 원장 및 상세 페이지 반영"", ""다음 단계"": ""후속 일정 진행"", ""관련 일정"": {""label"": ""발표 일정"", ""date"": ""2026-02-27 10:00:00""}}",발표 일정,2026-02-27T10:00:00,scenario
a4421548-e0af-52c6-9505-c95a3f1675ff,bb95b7f9-e00b-51ad-a5e7-311acbe16131,win,presented,win,상태 변경,2026-03-03T09:00:00,심우정,PMO2팀,수주 확정,고객사 결과 통보로 수주 상태로 변경.,"{""이슈"": ""수주 확정"", ""조치사항"": ""운영 원장 및 상세 페이지 반영"", ""다음 단계"": ""후속 일정 진행"", ""관련 일정"": {""label"": ""결과 통보"", ""date"": ""2026-03-03 09:00:00""}}",결과 통보,2026-03-03T09:00:00,scenario
8c88cf2c-aecd-5892-98c5-c507bfb4945b,bb95b7f9-e00b-51ad-a5e7-311acbe16131,running,win,running,상태 변경,2026-03-10T10:00:00,이광만,기술지원팀,수행 착수,투입 계획 승인 후 수행 단계로 전환.,"{""이슈"": ""수행 착수"", ""조치사항"": ""운영 원장 및 상세 페이지 반영"", ""다음 단계"": ""후속 일정 진행"", ""관련 일정"": {""label"": ""착수 회의"", ""date"": ""2026-03-10 10:00:00""}}",착수 회의,2026-03-10T10:00:00,scenario
4fd7bfae-7fd2-5ee2-8704-21ea05f40ae3,bb95b7f9-e00b-51ad-a5e7-311acbe16131,running,,,투입 인력 변경,2026-03-12T11:00:00,조양규,PMO1팀,TA 인력 추가,"박소연, 최영진 배정 반영.","{""이슈"": ""TA 인력 추가"", ""조치사항"": ""운영 원장 및 상세 페이지 반영"", ""다음 단계"": ""후속 일정 진행"", ""관련 일정"": {""label"": ""투입 반영"", ""date"": ""2026-03-12 11:00:00""}}",투입 반영,2026-03-12T11:00:00,scenario
baa4580d-f86e-5fa1-a4d9-61e69ea5180c,bb95b7f9-e00b-51ad-a5e7-311acbe16131,running,,,진행 메모,2026-05-06T09:30:00,조재훈,PMO2팀,주간 진행 메모,"핵심 기능 설계 완료, 2차 회의 예정.","{""이슈"": ""주간 진행 메모"", ""조치사항"": ""운영 원장 및 상세 페이지 반영"", ""다음 단계"": ""후속 일정 진행"", ""관련 일정"": {""label"": ""주간 점검"", ""date"": ""2026-05-06 09:30:00""}}",주간 점검,2026-05-06T09:30:00,scenario
642da013-ae33-51fd-a8eb-28897f9e5d87,bb95b7f9-e00b-51ad-a5e7-311acbe16131,running,win,running,상태 변경,2026-02-06T09:00:00,고광종,PMO1팀,차세대 통합시스템 구축 - 상태 변경,차세대 통합시스템 구축 프로젝트의 상태 변경 이력입니다.,"{""이슈"": ""상태 변경"", ""조치사항"": ""기록 저장"", ""다음 단계"": ""후속 검토"", ""관련 일정"": {""label"": ""점검 일정"", ""date"": ""2026-02-09 00:00""}}",점검 일정,2026-02-09T10:00:00,업무수행현황
61b9627b-d738-582a-bd1f-051c28f03f2c,bb95b7f9-e00b-51ad-a5e7-311acbe16131,running,,,투입 인력 변경,2026-02-15T10:00:00,심우정,PMO2팀,차세대 통합시스템 구축 - 투입 인력 변경,차세대 통합시스템 구축 프로젝트의 투입 인력 변경 이력입니다.,"{""이슈"": ""투입 인력 변경"", ""조치사항"": ""기록 저장"", ""다음 단계"": ""후속 검토"", ""관련 일정"": {""label"": ""점검 일정"", ""date"": ""2026-02-18 00:00""}}",점검 일정,2026-02-18T10:00:00,업무수행현황
83ac5062-f85b-5409-afca-1368aa2c1f23,9adc2667-d188-5951-a858-5b0d9856a24d,running,,,투입 인력 변경,2026-02-07T09:00:00,심우정,PMO2팀,미래에셋자산운용 IDC이전사업 - 투입 인력 변경,미래에셋자산운용 IDC이전사업 프로젝트의 투입 인력 변경 이력입니다.,"{""이슈"": ""투입 인력 변경"", ""조치사항"": ""기록 저장"", ""다음 단계"": ""후속 검토"", ""관련 일정"": {""label"": ""점검 일정"", ""date"": ""2026-02-10 00:00""}}",점검 일정,2026-02-10T10:00:00,업무수행현황
49a68dea-b455-5e7d-999e-cc72b100d79a,9adc2667-d188-5951-a858-5b0d9856a24d,running,,,발표 일정 등록,2026-02-16T10:00:00,이광만,기술지원팀,미래에셋자산운용 IDC이전사업 - 발표 일정 등록,미래에셋자산운용 IDC이전사업 프로젝트의 발표 일정 등록 이력입니다.,"{""이슈"": ""발표 일정 등록"", ""조치사항"": ""기록 저장"", ""다음 단계"": ""후속 검토"", ""관련 일정"": {""label"": ""점검 일정"", ""date"": ""2026-02-19 00:00""}}",점검 일정,2026-02-19T10:00:00,업무수행현황
8202181b-fef4-5470-827c-78d89701da62,a42b7918-4c9e-5180-a58c-5509de5011db,running,,,발표 일정 등록,2026-03-08T09:00:00,이광만,기술지원팀,한전산업개발 빌링시스템 고도화 사업 - 발표 일정 등록,한전산업개발 빌링시스템 고도화 사업 프로젝트의 발표 일정 등록 이력입니다.,"{""이슈"": ""발표 일정 등록"", ""조치사항"": ""기록 저장"", ""다음 단계"": ""후속 검토"", ""관련 일정"": {""label"": ""점검 일정"", ""date"": ""2026-03-11 00:00""}}",점검 일정,2026-03-11T10:00:00,업무수행현황
3b9616d9-dce6-53e7-9ff9-cd1260420f82,a42b7918-4c9e-5180-a58c-5509de5011db,running,,,진행 메모,2026-03-17T10:00:00,조양규,PMO1팀,한전산업개발 빌링시스템 고도화 사업 - 진행 메모,한전산업개발 빌링시스템 고도화 사업 프로젝트의 진행 메모 이력입니다.,"{""이슈"": ""진행 메모"", ""조치사항"": ""기록 저장"", ""다음 단계"": ""후속 검토"", ""관련 일정"": {""label"": ""점검 일정"", ""date"": ""2026-03-20 00:00""}}",점검 일정,2026-03-20T10:00:00,업무수행현황
73da2e79-2246-53b4-b625-7a7c3cabb4e7,249712f3-1d9f-5fb7-a603-b011dfdd6391,running,,,진행 메모,2026-04-09T09:00:00,조양규,PMO1팀,감사원 2026년~2027년 감사원 정보인프라 유지관리 사업(2년) - 진행 메모,감사원 2026년~2027년 감사원 정보인프라 유지관리 사업(2년) 프로젝트의 진행 메모 이력입니다.,"{""이슈"": ""진행 메모"", ""조치사항"": ""기록 저장"", ""다음 단계"": ""후속 검토"", ""관련 일정"": {""label"": ""점검 일정"", ""date"": ""2026-04-12 00:00""}}",점검 일정,2026-04-12T10:00:00,업무수행현황
ee65d2a3-3bf0-5aa4-87b8-98ee7ea9e890,249712f3-1d9f-5fb7-a603-b011dfdd6391,running,,,업무지정 등록,2026-04-18T10:00:00,조재훈,PMO2팀,감사원 2026년~2027년 감사원 정보인프라 유지관리 사업(2년) - 업무지정 등록,감사원 2026년~2027년 감사원 정보인프라 유지관리 사업(2년) 프로젝트의 업무지정 등록 이력입니다.,"{""이슈"": ""업무지정 등록"", ""조치사항"": ""기록 저장"", ""다음 단계"": ""후속 검토"", ""관련 일정"": {""label"": ""점검 일정"", ""date"": ""2026-04-21 00:00""}}",점검 일정,2026-04-21T10:00:00,업무수행현황
50a8fd8a-fa68-5fd1-8a55-99b4365d2d3c,284ec3d5-6b47-5625-a9d7-65c3da2fa071,running,,,업무지정 등록,2026-05-10T09:00:00,조재훈,PMO2팀,한국해양진흥공사 ’26~’29년 정보시스템 통합 유지보수 용역(3년) - 업무지정 등록,한국해양진흥공사 ’26~’29년 정보시스템 통합 유지보수 용역(3년) 프로젝트의 업무지정 등록 이력입니다.,"{""이슈"": ""업무지정 등록"", ""조치사항"": ""기록 저장"", ""다음 단계"": ""후속 검토"", ""관련 일정"": {""label"": ""점검 일정"", ""date"": ""2026-05-13 00:00""}}",점검 일정,2026-05-13T10:00:00,업무수행현황
ebc667cd-f672-564e-989a-d303e129d5cf,284ec3d5-6b47-5625-a9d7-65c3da2fa071,running,,,일정 변경,2026-05-19T10:00:00,심성훈,기술지원팀,한국해양진흥공사 ’26~’29년 정보시스템 통합 유지보수 용역(3년) - 일정 변경,한국해양진흥공사 ’26~’29년 정보시스템 통합 유지보수 용역(3년) 프로젝트의 일정 변경 이력입니다.,"{""이슈"": ""일정 변경"", ""조치사항"": ""기록 저장"", ""다음 단계"": ""후속 검토"", ""관련 일정"": {""label"": ""점검 일정"", ""date"": ""2026-05-22 00:00""}}",점검 일정,2026-05-22T10:00:00,업무수행현황
00c9ab9a-1037-5e31-a2c0-3437f05e2099,09f6931a-9b19-579f-a3d7-f62fc34f6395,running,,,일정 변경,2026-06-11T09:00:00,심성훈,기술지원팀,신한은행 Endpoint 위협식별 및 탐지역량 강화를 위한 EDR시스템 구축 - 일정 변경,신한은행 Endpoint 위협식별 및 탐지역량 강화를 위한 EDR시스템 구축 프로젝트의 일정 변경 이력입니다.,"{""이슈"": ""일정 변경"", ""조치사항"": ""기록 저장"", ""다음 단계"": ""후속 검토"", ""관련 일정"": {""label"": ""점검 일정"", ""date"": ""2026-06-14 00:00""}}",점검 일정,2026-06-14T10:00:00,업무수행현황
15e41f8f-e072-5614-bbf3-1ea4cc7ae0c9,09f6931a-9b19-579f-a3d7-f62fc34f6395,running,,,이슈,2026-06-20T10:00:00,김성필,PMO1팀,신한은행 Endpoint 위협식별 및 탐지역량 강화를 위한 EDR시스템 구축 - 이슈,신한은행 Endpoint 위협식별 및 탐지역량 강화를 위한 EDR시스템 구축 프로젝트의 이슈 이력입니다.,"{""이슈"": ""이슈"", ""조치사항"": ""기록 저장"", ""다음 단계"": ""후속 검토"", ""관련 일정"": {""label"": ""점검 일정"", ""date"": ""2026-06-23 00:00""}}",점검 일정,2026-06-23T10:00:00,업무수행현황
